subj,cond,phase,trial,type,stimulus,f1l,f2l,f3l,f1r,f2r,f3r,raw,resp,contemplation_time,contemplation_tp,resp_time,resp_tp,col_order,shape_order,tp_first
s124,tp_30,tp,75,all-different,555-444,5,5,5,4,4,4,409,0.918181818181818,415,603,860,1058,201,210,TRUE
s124,tp_30,tp,76,two-small,442-451,4,4,2,4,5,1,144,0.650505050505051,368,603,691,1058,201,210,TRUE
s124,tp_30,tp,77,two-small,254-353,2,5,4,3,5,3,444,0.953535353535354,244,603,790,1058,201,210,TRUE
s124,tp_30,tp,78,all-small,423-314,4,2,3,3,1,4,-106,0.397979797979798,352,603,796,1058,201,210,TRUE
s124,tp_30,tp,79,two-large,135-531,1,3,5,5,3,1,,,348,603,,1058,201,210,TRUE
s124,tp_30,tp,80,one-large,415-411,4,1,5,4,1,1,-238,0.264646464646465,441,603,728,1058,201,210,TRUE
s124,tp_30,tp,81,all-different,111-555,1,1,1,5,5,5,,,229,603,,1058,201,210,TRUE
s124,tp_30,tp,82,two-large,315-351,3,1,5,3,5,1,,,384,603,,1058,201,210,TRUE
s124,tp_30,tp,83,two-large,514-154,5,1,4,1,5,4,366,0.874747474747475,434,603,609,1058,201,210,TRUE
s124,tp_30,tp,84,all-equal,244-244,2,4,4,2,4,4,-368,0.133333333333333,271,603,784,1058,201,210,TRUE
s124,tp_30,tp,85,one-large,541-141,5,4,1,1,4,1,309,0.817171717171717,216,603,857,1058,201,210,TRUE
s124,tp_30,tp,86,all-different,555-222,5,5,5,2,2,2,-219,0.283838383838384,344,603,741,1058,201,210,TRUE
s124,tp_30,tp,87,all-equal,234-234,2,3,4,2,3,4,363,0.871717171717172,236,603,837,1058,201,210,TRUE
s124,tp_30,tp,88,all-small,322-233,3,2,2,2,3,3,234,0.741414141414141,382,603,942,1058,201,210,TRUE
s124,tp_30,tp,89,all-different,111-444,1,1,1,4,4,4,-484,0.0161616161616162,482,603,919,1058,201,210,TRUE
s124,tp_30,tp,90,two-small,254-353,2,5,4,3,5,3,273,0.780808080808081,549,603,951,1058,201,210,TRUE
s124,tp_30,tp,91,all-small,322-233,3,2,2,2,3,3,407,0.916161616161616,320,603,943,1058,201,210,TRUE
s124,tp_30,tp,92,all-small,423-314,4,2,3,3,1,4,218,0.725252525252525,351,603,872,1058,201,210,TRUE
s124,tp_30,tp,93,all-small,422-531,4,2,2,5,3,1,-386,0.115151515151515,283,603,827,1058,201,210,TRUE
s124,tp_30,tp,94,one-large,153-113,1,5,3,1,1,3,438,0.947474747474747,456,603,930,1058,201,210,TRUE
s124,tp_30,tp,95,two-large,135-531,1,3,5,5,3,1,-327,0.174747474747475,368,603,954,1058,201,210,TRUE
s124,tp_30,tp,96,one-large,541-141,5,4,1,1,4,1,176,0.682828282828283,473,603,1055,1058,201,210,TRUE
s124,tp_30,tp,97,two-small,442-451,4,4,2,4,5,1,466,0.975757575757576,433,603,625,1058,201,210,TRUE
s124,tp_30,tp,98,two-small,322-412,3,2,2,4,1,2,69,0.574747474747475,316,603,788,1058,201,210,TRUE
s124,tp_30,tp,99,two-large,514-154,5,1,4,1,5,4,309,0.817171717171717,506,603,947,1058,201,210,TRUE
s124,tp_30,tp,100,two-large,315-351,3,1,5,3,5,1,213,0.72020202020202,465,603,609,1058,201,210,TRUE
s124,tp_30,tp,101,one-large,415-411,4,1,5,4,1,1,162,0.668686868686869,433,603,583,1058,201,210,TRUE
s124,tp_30,tp,102,two-large,315-351,3,1,5,3,5,1,197,0.704040404040404,457,603,709,1058,201,210,TRUE
s124,tp_30,tp,103,one-large,153-113,1,5,3,1,1,3,430,0.939393939393939,488,603,966,1058,201,210,TRUE
s124,tp_30,tp,104,all-small,422-531,4,2,2,5,3,1,450,0.95959595959596,466,603,586,1058,201,210,TRUE
s124,tp_30,tp,105,two-large,514-154,5,1,4,1,5,4,-353,0.148484848484848,506,603,901,1058,201,210,TRUE
s124,tp_30,tp,106,all-small,322-233,3,2,2,2,3,3,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,107,two-large,135-531,1,3,5,5,3,1,-36,0.468686868686869,465,603,786,1058,201,210,TRUE
s124,tp_30,tp,108,two-small,254-353,2,5,4,3,5,3,314,0.822222222222222,458,603,693,1058,201,210,TRUE
s124,tp_30,tp,109,two-small,442-451,4,4,2,4,5,1,440,0.949494949494949,399,603,683,1058,201,210,TRUE
s124,tp_30,tp,110,two-small,322-412,3,2,2,4,1,2,173,0.67979797979798,337,603,872,1058,201,210,TRUE
s124,tp_30,tp,111,one-large,415-411,4,1,5,4,1,1,49,0.554545454545455,376,603,863,1058,201,210,TRUE
s124,tp_30,tp,112,all-small,423-314,4,2,3,3,1,4,333,0.841414141414141,440,603,822,1058,201,210,TRUE
s124,tp_30,tp,113,one-large,541-141,5,4,1,1,4,1,377,0.885858585858586,544,603,742,1058,201,210,TRUE
s124,tp_30,tp,114,one-large,415-411,4,1,5,4,1,1,163,0.66969696969697,494,603,533,1058,201,210,TRUE
s124,tp_30,tp,115,one-large,153-113,1,5,3,1,1,3,356,0.864646464646465,447,603,868,1058,201,210,TRUE
s124,tp_30,tp,116,all-equal,351-351,3,5,1,3,5,1,405,0.914141414141414,483,603,581,1058,201,210,TRUE
s124,tp_30,tp,117,all-small,422-531,4,2,2,5,3,1,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,118,all-equal,234-234,2,3,4,2,3,4,,,237,603,,1058,201,210,TRUE
s124,tp_30,tp,119,all-different,111-444,1,1,1,4,4,4,-241,0.261616161616162,516,603,730,1058,201,210,TRUE
s124,tp_30,tp,120,two-large,514-154,5,1,4,1,5,4,313,0.821212121212121,455,603,715,1058,201,210,TRUE
s124,tp_30,tp,121,all-different,555-444,5,5,5,4,4,4,,,,603,,1058,201,210,TRUE
s124,tp_30,tp,122,all-different,111-555,1,1,1,5,5,5,439,0.948484848484848,252,603,833,1058,201,210,TRUE
s124,tp_30,tp,123,two-small,442-451,4,4,2,4,5,1,372,0.880808080808081,421,603,660,1058,201,210,TRUE
s124,tp_30,tp,124,all-equal,154-154,1,5,4,1,5,4,-76,0.428282828282828,504,603,1031,1058,201,210,TRUE
s124,tp_30,tp,125,all-different,111-222,1,1,1,2,2,2,,,578,603,,1058,201,210,TRUE
s124,tp_30,tp,126,two-large,315-351,3,1,5,3,5,1,81,0.586868686868687,517,603,1013,1058,201,210,TRUE
s124,tp_30,tp,127,two-small,254-353,2,5,4,3,5,3,290,0.797979797979798,540,603,664,1058,201,210,TRUE
s124,tp_30,tp,128,all-small,423-314,4,2,3,3,1,4,478,0.987878787878788,454,603,933,1058,201,210,TRUE
s124,tp_30,tp,129,two-small,322-412,3,2,2,4,1,2,,,559,603,,1058,201,210,TRUE
s124,tp_30,tp,130,all-equal,244-244,2,4,4,2,4,4,148,0.654545454545455,478,603,853,1058,201,210,TRUE
s124,tp_30,tp,131,all-small,322-233,3,2,2,2,3,3,334,0.842424242424242,506,603,939,1058,201,210,TRUE
s124,tp_30,tp,132,two-large,135-531,1,3,5,5,3,1,-382,0.119191919191919,474,603,749,1058,201,210,TRUE
s124,tp_30,tp,133,all-different,555-222,5,5,5,2,2,2,-207,0.295959595959596,509,603,785,1058,201,210,TRUE
s124,tp_30,tp,134,one-large,541-141,5,4,1,1,4,1,-315,0.186868686868687,428,603,736,1058,201,210,TRUE
s124,tp_30,no_tp,135,one-large,415-411,4,1,5,4,1,1,113,0.619191919191919,4133,603,901,1058,201,210,TRUE
s124,tp_30,no_tp,136,one-large,541-141,5,4,1,1,4,1,203,0.71010101010101,3314,603,844,1058,201,210,TRUE
s124,tp_30,no_tp,137,all-equal,154-154,1,5,4,1,5,4,485,0.994949494949495,1379,603,728,1058,201,210,TRUE
s124,tp_30,no_tp,138,all-different,111-444,1,1,1,4,4,4,-471,0.0292929292929293,1108,603,649,1058,201,210,TRUE
s124,tp_30,no_tp,139,all-different,111-555,1,1,1,5,5,5,-475,0.0252525252525253,1025,603,713,1058,201,210,TRUE
s124,tp_30,no_tp,140,all-different,111-222,1,1,1,2,2,2,163,0.66969696969697,984,603,779,1058,201,210,TRUE
s124,tp_30,no_tp,141,all-small,422-531,4,2,2,5,3,1,-84,0.42020202020202,2040,603,1240,1058,201,210,TRUE
s124,tp_30,no_tp,142,one-large,153-113,1,5,3,1,1,3,183,0.68989898989899,1884,603,662,1058,201,210,TRUE
s124,tp_30,no_tp,143,all-small,423-314,4,2,3,3,1,4,-260,0.242424242424242,2082,603,814,1058,201,210,TRUE
s124,tp_30,no_tp,144,two-large,315-351,3,1,5,3,5,1,-171,0.332323232323232,2136,603,760,1058,201,210,TRUE
s124,tp_30,no_tp,145,two-large,135-531,1,3,5,5,3,1,-381,0.12020202020202,1416,603,1108,1058,201,210,TRUE
s124,tp_30,no_tp,146,all-equal,244-244,2,4,4,2,4,4,487,0.996969696969697,1810,603,884,1058,201,210,TRUE
s124,tp_30,no_tp,147,two-large,514-154,5,1,4,1,5,4,100,0.606060606060606,2112,603,615,1058,201,210,TRUE
s124,tp_30,no_tp,148,all-small,322-233,3,2,2,2,3,3,-320,0.181818181818182,2434,603,855,1058,201,210,TRUE
s124,tp_30,no_tp,149,two-small,322-412,3,2,2,4,1,2,-158,0.345454545454545,711,603,865,1058,201,210,TRUE
s124,tp_30,no_tp,150,all-different,555-444,5,5,5,4,4,4,143,0.64949494949495,2692,603,618,1058,201,210,TRUE
s124,tp_30,no_tp,151,all-different,555-222,5,5,5,2,2,2,-399,0.102020202020202,938,603,474,1058,201,210,TRUE
s124,tp_30,no_tp,152,all-equal,234-234,2,3,4,2,3,4,452,0.961616161616162,1424,603,1316,1058,201,210,TRUE
s124,tp_30,no_tp,153,two-small,254-353,2,5,4,3,5,3,121,0.627272727272727,720,603,588,1058,201,210,TRUE
s124,tp_30,no_tp,154,all-equal,351-351,3,5,1,3,5,1,485,0.994949494949495,1604,603,1112,1058,201,210,TRUE
s124,tp_30,no_tp,155,two-small,442-451,4,4,2,4,5,1,232,0.739393939393939,2411,603,651,1058,201,210,TRUE
s124,tp_30,no_tp,156,all-small,422-531,4,2,2,5,3,1,115,0.621212121212121,2942,603,773,1058,201,210,TRUE
s124,tp_30,no_tp,157,one-large,415-411,4,1,5,4,1,1,-95,0.409090909090909,1683,603,1372,1058,201,210,TRUE
s124,tp_30,no_tp,158,one-large,153-113,1,5,3,1,1,3,237,0.744444444444445,1992,603,586,1058,201,210,TRUE
s124,tp_30,no_tp,159,all-small,322-233,3,2,2,2,3,3,-206,0.296969696969697,2949,603,644,1058,201,210,TRUE
s124,tp_30,no_tp,160,two-large,135-531,1,3,5,5,3,1,-144,0.35959595959596,3273,603,850,1058,201,210,TRUE
s124,tp_30,no_tp,161,two-large,514-154,5,1,4,1,5,4,-437,0.0636363636363636,1663,603,892,1058,201,210,TRUE
s124,tp_30,no_tp,162,two-small,442-451,4,4,2,4,5,1,122,0.628282828282828,2169,603,1285,1058,201,210,TRUE
s124,tp_30,no_tp,163,all-small,423-314,4,2,3,3,1,4,-179,0.324242424242424,826,603,633,1058,201,210,TRUE
s124,tp_30,no_tp,164,two-small,254-353,2,5,4,3,5,3,-42,0.462626262626263,2252,603,692,1058,201,210,TRUE
s124,tp_30,no_tp,165,one-large,541-141,5,4,1,1,4,1,244,0.751515151515152,579,603,485,1058,201,210,TRUE
s124,tp_30,no_tp,166,two-large,315-351,3,1,5,3,5,1,-189,0.314141414141414,1901,603,772,1058,201,210,TRUE
s124,tp_30,no_tp,167,two-small,322-412,3,2,2,4,1,2,-304,0.197979797979798,2172,603,1088,1058,201,210,TRUE
s124,tp_30,no_tp,168,all-small,423-314,4,2,3,3,1,4,-260,0.242424242424242,2243,603,791,1058,201,210,TRUE
s124,tp_30,no_tp,169,one-large,541-141,5,4,1,1,4,1,199,0.706060606060606,4071,603,749,1058,201,210,TRUE
s124,tp_30,no_tp,170,two-large,315-351,3,1,5,3,5,1,-24,0.480808080808081,2859,603,920,1058,201,210,TRUE
s124,tp_30,no_tp,171,one-large,415-411,4,1,5,4,1,1,174,0.680808080808081,2040,603,828,1058,201,210,TRUE
s124,tp_30,no_tp,172,one-large,153-113,1,5,3,1,1,3,253,0.760606060606061,2121,603,654,1058,201,210,TRUE
s124,tp_30,no_tp,173,two-small,442-451,4,4,2,4,5,1,299,0.807070707070707,2331,603,1099,1058,201,210,TRUE
s124,tp_30,no_tp,174,two-small,254-353,2,5,4,3,5,3,-295,0.207070707070707,4309,603,1203,1058,201,210,TRUE
s124,tp_30,no_tp,175,two-large,135-531,1,3,5,5,3,1,191,0.697979797979798,2611,603,1251,1058,201,210,TRUE
s124,tp_30,no_tp,176,all-small,422-531,4,2,2,5,3,1,-231,0.271717171717172,1738,603,757,1058,201,210,TRUE
s124,tp_30,no_tp,177,all-small,322-233,3,2,2,2,3,3,78,0.583838383838384,2176,603,827,1058,201,210,TRUE
s124,tp_30,no_tp,178,two-large,514-154,5,1,4,1,5,4,146,0.652525252525253,2907,603,1289,1058,201,210,TRUE
s124,tp_30,no_tp,179,two-small,322-412,3,2,2,4,1,2,236,0.743434343434343,4101,603,690,1058,201,210,TRUE
s124,tp_30,no_tp,180,all-different,111-444,1,1,1,4,4,4,-491,0.00909090909090909,777,603,826,1058,201,210,TRUE
s124,tp_30,no_tp,181,two-small,322-412,3,2,2,4,1,2,-251,0.251515151515152,1818,603,659,1058,201,210,TRUE
s124,tp_30,no_tp,182,all-small,322-233,3,2,2,2,3,3,138,0.644444444444445,1242,603,615,1058,201,210,TRUE
s124,tp_30,no_tp,183,two-small,254-353,2,5,4,3,5,3,148,0.654545454545455,1226,603,627,1058,201,210,TRUE
s124,tp_30,no_tp,184,two-large,315-351,3,1,5,3,5,1,-452,0.0484848484848485,1243,603,838,1058,201,210,TRUE
s124,tp_30,no_tp,185,one-large,153-113,1,5,3,1,1,3,209,0.716161616161616,1564,603,876,1058,201,210,TRUE
s124,tp_30,no_tp,186,two-large,514-154,5,1,4,1,5,4,-6,0.498989898989899,2365,603,804,1058,201,210,TRUE
s124,tp_30,no_tp,187,all-small,422-531,4,2,2,5,3,1,-125,0.378787878787879,3354,603,1537,1058,201,210,TRUE
s124,tp_30,no_tp,188,all-equal,244-244,2,4,4,2,4,4,478,0.987878787878788,784,603,849,1058,201,210,TRUE
s124,tp_30,no_tp,189,one-large,415-411,4,1,5,4,1,1,-140,0.363636363636364,1800,603,843,1058,201,210,TRUE
s124,tp_30,no_tp,190,two-large,135-531,1,3,5,5,3,1,-165,0.338383838383838,2575,603,1242,1058,201,210,TRUE
s124,tp_30,no_tp,191,all-equal,234-234,2,3,4,2,3,4,482,0.991919191919192,1566,603,575,1058,201,210,TRUE
s124,tp_30,no_tp,192,all-different,555-222,5,5,5,2,2,2,-302,0.2,1183,603,642,1058,201,210,TRUE
s124,tp_30,no_tp,193,all-different,111-555,1,1,1,5,5,5,-493,0.00707070707070707,1774,603,643,1058,201,210,TRUE
s124,tp_30,no_tp,194,all-equal,351-351,3,5,1,3,5,1,479,0.988888888888889,1574,603,672,1058,201,210,TRUE
s124,tp_30,no_tp,195,all-different,111-222,1,1,1,2,2,2,109,0.615151515151515,1402,603,2094,1058,201,210,TRUE
s124,tp_30,no_tp,196,one-large,541-141,5,4,1,1,4,1,152,0.658585858585859,3738,603,2064,1058,201,210,TRUE
s124,tp_30,no_tp,197,all-small,423-314,4,2,3,3,1,4,-324,0.177777777777778,2492,603,621,1058,201,210,TRUE
s124,tp_30,no_tp,198,all-different,555-444,5,5,5,4,4,4,340,0.848484848484848,1471,603,950,1058,201,210,TRUE
s124,tp_30,no_tp,199,two-small,442-451,4,4,2,4,5,1,104,0.61010101010101,1967,603,1207,1058,201,210,TRUE
s124,tp_30,no_tp,200,all-equal,154-154,1,5,4,1,5,4,479,0.988888888888889,1275,603,679,1058,201,210,TRUE
s125,tp_30,no_tp,1,familiarization,122-115,1,2,2,1,1,5,-276,0.201853759011329,5167,,1408,,012,021,FALSE
s125,tp_30,no_tp,2,familiarization,253-535,2,5,3,5,3,5,-279,0.198764160659114,6986,,1400,,012,021,FALSE
s125,tp_30,no_tp,3,familiarization,553-254,5,5,3,2,5,4,71,0.559217301750772,3208,,1395,,012,021,FALSE
s125,tp_30,no_tp,4,familiarization,421-123,4,2,1,1,2,3,-43,0.441812564366632,8944,,1253,,012,021,FALSE
s125,tp_30,no_tp,5,familiarization,211-211,2,1,1,2,1,1,473,0.973223480947477,4393,,1055,,012,021,FALSE
s125,tp_30,no_tp,6,familiarization,132-132,1,3,2,1,3,2,491,0.991761071060762,4972,,1582,,012,021,FALSE
s125,tp_30,no_tp,7,familiarization,142-454,1,4,2,4,5,4,-431,0.0422245108135942,7927,,871,,012,021,FALSE
s125,tp_30,no_tp,8,familiarization,541-443,5,4,1,4,4,3,-61,0.423274974253347,6063,,1092,,012,021,FALSE
s125,tp_30,no_tp,9,familiarization,445-145,4,4,5,1,4,5,120,0.609680741503605,5249,,1054,,012,021,FALSE
s125,tp_30,no_tp,10,familiarization,355-242,3,5,5,2,4,2,-222,0.257466529351184,6657,,1015,,012,021,FALSE
s125,tp_30,no_tp,11,familiarization,314-315,3,1,4,3,1,5,368,0.86508753861998,4207,,983,,012,021,FALSE
s125,tp_30,no_tp,12,familiarization,332-332,3,3,2,3,3,2,496,0.996910401647786,4324,,1478,,012,021,FALSE
s125,tp_30,no_tp,13,familiarization,153-542,1,5,3,5,4,2,-3,0.483007209062822,5349,,1060,,012,021,FALSE
s125,tp_30,no_tp,14,familiarization,334-314,3,3,4,3,1,4,220,0.712667353244078,5084,,1110,,012,021,FALSE
s125,tp_30,no_tp,15,familiarization,554-553,5,5,4,5,5,3,390,0.887744593202884,3486,,990,,012,021,FALSE
s125,tp_30,no_tp,16,familiarization,124-435,1,2,4,4,3,5,-359,0.116374871266735,6573,,955,,012,021,FALSE
s125,tp_30,no_tp,17,familiarization,231-221,2,3,1,2,2,1,369,0.866117404737384,3095,,1112,,012,021,FALSE
s125,tp_30,no_tp,18,familiarization,221-541,2,2,1,5,4,1,-217,0.262615859938208,4432,,1036,,012,021,FALSE
s125,tp_30,no_tp,19,familiarization,311-523,3,1,1,5,2,3,-394,0.0803295571575695,3190,,1695,,012,021,FALSE
s125,tp_30,no_tp,20,familiarization,143-351,1,4,3,3,5,1,-472,0,5684,,999,,012,021,FALSE
s125,tp_30,no_tp,21,familiarization,331-432,3,3,1,4,3,2,59,0.546858908341916,3010,,834,,012,021,FALSE
s125,tp_30,no_tp,22,familiarization,414-253,4,1,4,2,5,3,-197,0.283213182286303,7036,,817,,012,021,FALSE
s125,tp_30,no_tp,23,familiarization,452-425,4,5,2,4,2,5,-23,0.462409886714727,6182,,860,,012,021,FALSE
s125,tp_30,no_tp,24,familiarization,445-445,4,4,5,4,4,5,486,0.986611740473738,4965,,1011,,012,021,FALSE
s125,tp_30,no_tp,25,familiarization,134-122,1,3,4,1,2,2,7,0.493305870236869,4417,,1001,,012,021,FALSE
s125,tp_30,no_tp,26,familiarization,534-242,5,3,4,2,4,2,-428,0.0453141091658084,4183,,774,,012,021,FALSE
s125,tp_30,no_tp,27,familiarization,131-151,1,3,1,1,5,1,246,0.739443872296602,3189,,1163,,012,021,FALSE
s125,tp_30,no_tp,28,familiarization,342-142,3,4,2,1,4,2,251,0.744593202883625,3123,,897,,012,021,FALSE
s125,tp_30,no_tp,29,familiarization,331-234,3,3,1,2,3,4,8,0.494335736354274,4460,,701,,012,021,FALSE
s125,tp_30,no_tp,30,familiarization,133-132,1,3,3,1,3,2,391,0.888774459320288,3587,,843,,012,021,FALSE
s125,tp_30,no_tp,31,familiarization,252-234,2,5,2,2,3,4,-41,0.443872296601442,18480,,1439,,012,021,FALSE
s125,tp_30,no_tp,32,familiarization,424-253,4,2,4,2,5,3,-167,0.314109165808445,3335,,826,,012,021,FALSE
s125,tp_30,no_tp,33,familiarization,315-311,3,1,5,3,1,1,289,0.783728115345005,7689,,1233,,012,021,FALSE
s125,tp_30,no_tp,34,familiarization,435-535,4,3,5,5,3,5,414,0.912461380020597,2752,,966,,012,021,FALSE
s125,tp_30,no_tp,35,one-large,112-152,1,1,2,1,5,2,267,0.761071060762101,3110,1325.1,1028,1205,012,021,FALSE
s125,tp_30,no_tp,36,all-small,235-344,2,3,5,3,4,4,332,0.828012358393409,6668,1325.1,1389,1205,012,021,FALSE
s125,tp_30,no_tp,37,all-equal,313-313,3,1,3,3,1,3,485,0.985581874356334,2352,1325.1,774,1205,012,021,FALSE
s125,tp_30,no_tp,38,one-large,121-521,1,2,1,5,2,1,358,0.854788877445932,13292,1325.1,1349,1205,012,021,FALSE
s125,tp_30,no_tp,39,two-large,415-451,4,1,5,4,5,1,-40,0.444902162718847,5174,1325.1,946,1205,012,021,FALSE
s125,tp_30,no_tp,40,all-different,222-555,2,2,2,5,5,5,-59,0.425334706488157,3937,1325.1,1923,1205,012,021,FALSE
s125,tp_30,no_tp,41,two-small,125-224,1,2,5,2,2,4,217,0.709577754891864,2984,1325.1,722,1205,012,021,FALSE
s125,tp_30,no_tp,42,two-small,442-433,4,4,2,4,3,3,270,0.764160659114315,4322,1325.1,893,1205,012,021,FALSE
s125,tp_30,no_tp,43,all-different,444-555,4,4,4,5,5,5,266,0.760041194644696,2613,1325.1,806,1205,012,021,FALSE
s125,tp_30,no_tp,44,all-different,555-111,5,5,5,1,1,1,-365,0.110195674562307,2700,1325.1,1011,1205,012,021,FALSE
s125,tp_30,no_tp,45,all-equal,114-114,1,1,4,1,1,4,497,0.99794026776519,2963,1325.1,1513,1205,012,021,FALSE
s125,tp_30,no_tp,46,two-large,531-135,5,3,1,1,3,5,-1,0.485066941297631,3617,1325.1,812,1205,012,021,FALSE
s125,tp_30,no_tp,47,one-large,455-451,4,5,5,4,5,1,250,0.74356333676622,4322,1325.1,844,1205,012,021,FALSE
s125,tp_30,no_tp,48,all-small,341-232,3,4,1,2,3,2,-247,0.231719876416066,5264,1325.1,899,1205,012,021,FALSE
s125,tp_30,no_tp,49,all-equal,214-214,2,1,4,2,1,4,499,1,2323,1325.1,1238,1205,012,021,FALSE
s125,tp_30,no_tp,50,all-different,444-111,4,4,4,1,1,1,-125,0.357363542739444,2018,1325.1,765,1205,012,021,FALSE
s125,tp_30,no_tp,51,two-large,154-514,1,5,4,5,1,4,1,0.487126673532441,2068,1325.1,1110,1205,012,021,FALSE
s125,tp_30,no_tp,52,all-different,222-111,2,2,2,1,1,1,209,0.701338825952626,1599,1325.1,745,1205,012,021,FALSE
s125,tp_30,no_tp,53,all-small,345-434,3,4,5,4,3,4,-35,0.45005149330587,4021,1325.1,704,1205,012,021,FALSE
s125,tp_30,no_tp,54,two-small,423-333,4,2,3,3,3,3,-13,0.472708547888774,2630,1325.1,1028,1205,012,021,FALSE
s125,tp_30,no_tp,55,all-equal,154-154,1,5,4,1,5,4,494,0.994850669412976,2618,1325.1,1048,1205,012,021,FALSE
s125,tp_30,no_tp,56,one-large,112-152,1,1,2,1,5,2,251,0.744593202883625,2272,1325.1,685,1205,012,021,FALSE
s125,tp_30,no_tp,57,one-large,121-521,1,2,1,5,2,1,367,0.864057672502575,3829,1325.1,940,1205,012,021,FALSE
s125,tp_30,no_tp,58,two-small,423-333,4,2,3,3,3,3,4,0.490216271884655,5084,1325.1,2030,1205,012,021,FALSE
s125,tp_30,no_tp,59,two-large,531-135,5,3,1,1,3,5,-194,0.286302780638517,5694,1325.1,649,1205,012,021,FALSE
s125,tp_30,no_tp,60,all-small,341-232,3,4,1,2,3,2,-46,0.438722966014418,2030,1325.1,742,1205,012,021,FALSE
s125,tp_30,no_tp,61,two-small,442-433,4,4,2,4,3,3,-76,0.407826982492276,4401,1325.1,821,1205,012,021,FALSE
s125,tp_30,no_tp,62,two-large,154-514,1,5,4,5,1,4,3,0.48918640576725,2658,1325.1,730,1205,012,021,FALSE
s125,tp_30,no_tp,63,all-small,235-344,2,3,5,3,4,4,110,0.599382080329557,3458,1325.1,1190,1205,012,021,FALSE
s125,tp_30,no_tp,64,all-small,345-434,3,4,5,4,3,4,161,0.651905252317199,2637,1325.1,798,1205,012,021,FALSE
s125,tp_30,no_tp,65,one-large,455-451,4,5,5,4,5,1,352,0.848609680741504,2343,1325.1,792,1205,012,021,FALSE
s125,tp_30,no_tp,66,two-large,415-451,4,1,5,4,5,1,-5,0.480947476828012,3967,1325.1,885,1205,012,021,FALSE
s125,tp_30,no_tp,67,two-small,125-224,1,2,5,2,2,4,-58,0.426364572605561,2032,1325.1,1519,1205,012,021,FALSE
s125,tp_30,no_tp,68,two-small,125-224,1,2,5,2,2,4,-90,0.39340885684861,2709,1325.1,844,1205,012,021,FALSE
s125,tp_30,no_tp,69,two-small,442-433,4,4,2,4,3,3,-20,0.465499485066941,2816,1325.1,594,1205,012,021,FALSE
s125,tp_30,no_tp,70,one-large,455-451,4,5,5,4,5,1,394,0.891864057672503,2161,1325.1,831,1205,012,021,FALSE
s125,tp_30,no_tp,71,all-small,345-434,3,4,5,4,3,4,256,0.749742533470649,4419,1325.1,905,1205,012,021,FALSE
s125,tp_30,no_tp,72,one-large,112-152,1,1,2,1,5,2,346,0.842430484037075,2885,1325.1,976,1205,012,021,FALSE
s125,tp_30,no_tp,73,all-small,235-344,2,3,5,3,4,4,82,0.570545829042225,3567,1325.1,1221,1205,012,021,FALSE
s125,tp_30,no_tp,74,all-small,341-232,3,4,1,2,3,2,152,0.642636457260556,2767,1325.1,832,1205,012,021,FALSE
s125,tp_30,no_tp,75,two-large,531-135,5,3,1,1,3,5,1,0.487126673532441,3069,1325.1,1603,1205,012,021,FALSE
s125,tp_30,no_tp,76,two-small,423-333,4,2,3,3,3,3,-43,0.441812564366632,2448,1325.1,1047,1205,012,021,FALSE
s125,tp_30,no_tp,77,two-large,154-514,1,5,4,5,1,4,91,0.579814624098867,1876,1325.1,1053,1205,012,021,FALSE
s125,tp_30,no_tp,78,one-large,121-521,1,2,1,5,2,1,251,0.744593202883625,2212,1325.1,953,1205,012,021,FALSE
s125,tp_30,no_tp,79,two-large,415-451,4,1,5,4,5,1,-37,0.447991761071061,2317,1325.1,910,1205,012,021,FALSE
s125,tp_30,no_tp,80,all-equal,313-313,3,1,3,3,1,3,489,0.989701338825953,2643,1325.1,1307,1205,012,021,FALSE
s125,tp_30,no_tp,81,one-large,112-152,1,1,2,1,5,2,263,0.756951596292482,2382,1325.1,719,1205,012,021,FALSE
s125,tp_30,no_tp,82,all-different,444-111,4,4,4,1,1,1,2,0.488156539649846,2094,1325.1,954,1205,012,021,FALSE
s125,tp_30,no_tp,83,two-large,531-135,5,3,1,1,3,5,-37,0.447991761071061,2316,1325.1,850,1205,012,021,FALSE
s125,tp_30,no_tp,84,all-equal,114-114,1,1,4,1,1,4,498,0.998970133882595,2376,1325.1,1041,1205,012,021,FALSE
s125,tp_30,no_tp,85,two-small,442-433,4,4,2,4,3,3,39,0.526261585993821,4714,1325.1,1213,1205,012,021,FALSE
s125,tp_30,no_tp,86,two-large,415-451,4,1,5,4,5,1,6,0.492276004119464,3862,1325.1,1758,1205,012,021,FALSE
s125,tp_30,no_tp,87,all-different,555-111,5,5,5,1,1,1,-6,0.479917610710608,1489,1325.1,1129,1205,012,021,FALSE
s125,tp_30,no_tp,88,all-different,444-555,4,4,4,5,5,5,267,0.761071060762101,1593,1325.1,927,1205,012,021,FALSE
s125,tp_30,no_tp,89,one-large,455-451,4,5,5,4,5,1,261,0.754891864057673,2220,1325.1,673,1205,012,021,FALSE
s125,tp_30,no_tp,90,one-large,121-521,1,2,1,5,2,1,46,0.533470648815654,2013,1325.1,788,1205,012,021,FALSE
s125,tp_30,no_tp,91,two-small,125-224,1,2,5,2,2,4,409,0.907312049433574,2919,1325.1,1025,1205,012,021,FALSE
