subj,cond,phase,trial,type,stimulus,f1,f2,f3,c,resp,time,tp,col_order,f_order,c_key
s037,no_tp,learning,27,old,112-0,1,1,2,0,1,1734,,102,102,0-left
s037,no_tp,learning,28,old,002-0,0,0,2,0,1,2936,,102,102,0-left
s037,no_tp,learning,29,old,001-1,0,0,1,1,1,1820,,102,102,0-left
s037,no_tp,learning,30,old,012-1,0,1,2,1,1,1729,,102,102,0-left
s037,no_tp,learning,31,old,111-0,1,1,1,0,1,2199,,102,102,0-left
s037,no_tp,learning,32,old,011-1,0,1,1,1,0,1545,,102,102,0-left
s037,no_tp,learning,33,old,011-1,0,1,1,1,1,2388,,102,102,0-left
s037,no_tp,learning,34,old,002-0,0,0,2,0,1,2904,,102,102,0-left
s037,no_tp,learning,35,old,101-1,1,0,1,1,0,3040,,102,102,0-left
s037,no_tp,learning,36,old,012-1,0,1,2,1,0,971,,102,102,0-left
s037,no_tp,learning,37,old,112-0,1,1,2,0,0,1044,,102,102,0-left
s037,no_tp,learning,38,old,001-1,0,0,1,1,1,1354,,102,102,0-left
s037,no_tp,learning,39,old,102-0,1,0,2,0,0,8148,,102,102,0-left
s037,no_tp,learning,40,old,111-0,1,1,1,0,1,1528,,102,102,0-left
s037,no_tp,learning,41,old,101-1,1,0,1,1,0,3602,,102,102,0-left
s037,no_tp,learning,42,old,111-0,1,1,1,0,1,6674,,102,102,0-left
s037,no_tp,learning,43,old,012-1,0,1,2,1,0,2332,,102,102,0-left
s037,no_tp,learning,44,old,002-0,0,0,2,0,1,1269,,102,102,0-left
s037,no_tp,learning,45,old,011-1,0,1,1,1,1,1157,,102,102,0-left
s037,no_tp,learning,46,old,001-1,0,0,1,1,1,780,,102,102,0-left
s037,no_tp,learning,47,old,112-0,1,1,2,0,0,2221,,102,102,0-left
s037,no_tp,learning,48,old,102-0,1,0,2,0,0,1998,,102,102,0-left
s037,no_tp,learning,49,old,111-0,1,1,1,0,1,1405,,102,102,0-left
s037,no_tp,learning,50,old,012-1,0,1,2,1,0,2017,,102,102,0-left
s037,no_tp,learning,51,old,112-0,1,1,2,0,0,2041,,102,102,0-left
s037,no_tp,learning,52,old,101-1,1,0,1,1,1,1954,,102,102,0-left
s037,no_tp,learning,53,old,102-0,1,0,2,0,0,1761,,102,102,0-left
s037,no_tp,learning,54,old,002-0,0,0,2,0,0,2225,,102,102,0-left
s037,no_tp,learning,55,old,001-1,0,0,1,1,1,1341,,102,102,0-left
s037,no_tp,learning,56,old,011-1,0,1,1,1,1,2188,,102,102,0-left
s037,no_tp,learning,57,old,101-1,1,0,1,1,1,1608,,102,102,0-left
s037,no_tp,learning,58,old,002-0,0,0,2,0,0,4582,,102,102,0-left
s037,no_tp,learning,59,old,001-1,0,0,1,1,1,1083,,102,102,0-left
s037,no_tp,learning,60,old,111-0,1,1,1,0,0,1277,,102,102,0-left
s037,no_tp,learning,61,old,112-0,1,1,2,0,0,1416,,102,102,0-left
s037,no_tp,learning,62,old,012-1,0,1,2,1,0,757,,102,102,0-left
s037,no_tp,learning,63,old,102-0,1,0,2,0,0,2017,,102,102,0-left
s037,no_tp,learning,64,old,011-1,0,1,1,1,1,2242,,102,102,0-left
s037,no_tp,learning,65,old,002-0,0,0,2,0,0,1888,,102,102,0-left
s037,no_tp,learning,66,old,102-0,1,0,2,0,1,2922,,102,102,0-left
s037,no_tp,learning,67,old,011-1,0,1,1,1,1,1577,,102,102,0-left
s037,no_tp,learning,68,old,112-0,1,1,2,0,0,2109,,102,102,0-left
s037,no_tp,learning,69,old,111-0,1,1,1,0,1,2925,,102,102,0-left
s037,no_tp,learning,70,old,012-1,0,1,2,1,1,4118,,102,102,0-left
s037,no_tp,learning,71,old,101-1,1,0,1,1,1,1803,,102,102,0-left
s037,no_tp,learning,72,old,001-1,0,0,1,1,1,1080,,102,102,0-left
s037,no_tp,learning,73,old,001-1,0,0,1,1,1,954,,102,102,0-left
s037,no_tp,learning,74,old,102-0,1,0,2,0,0,2080,,102,102,0-left
s037,no_tp,learning,75,old,101-1,1,0,1,1,1,2245,,102,102,0-left
s037,no_tp,learning,76,old,112-0,1,1,2,0,0,2055,,102,102,0-left
s037,no_tp,learning,77,old,002-0,0,0,2,0,0,3210,,102,102,0-left
s037,no_tp,learning,78,old,012-1,0,1,2,1,1,4600,,102,102,0-left
s037,no_tp,learning,79,old,011-1,0,1,1,1,1,1995,,102,102,0-left
s037,no_tp,learning,80,old,111-0,1,1,1,0,0,1430,,102,102,0-left
s037,no_tp,learning,81,old,111-0,1,1,1,0,0,1102,,102,102,0-left
s037,no_tp,learning,82,old,002-0,0,0,2,0,0,1702,,102,102,0-left
s037,no_tp,learning,83,old,001-1,0,0,1,1,1,1326,,102,102,0-left
s037,no_tp,learning,84,old,012-1,0,1,2,1,1,1464,,102,102,0-left
s037,no_tp,learning,85,old,011-1,0,1,1,1,1,1910,,102,102,0-left
s037,no_tp,learning,86,old,112-0,1,1,2,0,0,1997,,102,102,0-left
s037,no_tp,learning,87,old,102-0,1,0,2,0,0,1453,,102,102,0-left
s037,no_tp,learning,88,old,101-1,1,0,1,1,1,1286,,102,102,0-left
s037,no_tp,learning,89,old,001-1,0,0,1,1,1,2416,,102,102,0-left
s037,no_tp,learning,90,old,102-0,1,0,2,0,0,2924,,102,102,0-left
s037,no_tp,learning,91,old,112-0,1,1,2,0,0,1349,,102,102,0-left
s037,no_tp,learning,92,old,011-1,0,1,1,1,1,1488,,102,102,0-left
s037,no_tp,learning,93,old,002-0,0,0,2,0,0,1718,,102,102,0-left
s037,no_tp,learning,94,old,111-0,1,1,1,0,0,1134,,102,102,0-left
s037,no_tp,learning,95,old,012-1,0,1,2,1,1,1282,,102,102,0-left
s037,no_tp,learning,96,old,101-1,1,0,1,1,1,2234,,102,102,0-left
s037,no_tp,learning,97,old,002-0,0,0,2,0,0,2618,,102,102,0-left
s037,no_tp,learning,98,old,101-1,1,0,1,1,1,1686,,102,102,0-left
s037,no_tp,learning,99,old,111-0,1,1,1,0,0,1481,,102,102,0-left
s037,no_tp,learning,100,old,011-1,0,1,1,1,1,1879,,102,102,0-left
s037,no_tp,learning,101,old,102-0,1,0,2,0,0,2631,,102,102,0-left
s037,no_tp,learning,102,old,112-0,1,1,2,0,0,2421,,102,102,0-left
s037,no_tp,learning,103,old,001-1,0,0,1,1,1,1098,,102,102,0-left
s037,no_tp,learning,104,old,012-1,0,1,2,1,1,1711,,102,102,0-left
s037,no_tp,learning,105,old,001-1,0,0,1,1,1,1038,,102,102,0-left
s037,no_tp,learning,106,old,112-0,1,1,2,0,0,1437,,102,102,0-left
s037,no_tp,learning,107,old,002-0,0,0,2,0,0,2044,,102,102,0-left
s037,no_tp,learning,108,old,111-0,1,1,1,0,1,2178,,102,102,0-left
s037,no_tp,learning,109,old,011-1,0,1,1,1,1,1861,,102,102,0-left
s037,no_tp,learning,110,old,012-1,0,1,2,1,1,1219,,102,102,0-left
s037,no_tp,learning,111,old,101-1,1,0,1,1,1,1265,,102,102,0-left
s037,no_tp,learning,112,old,102-0,1,0,2,0,0,1172,,102,102,0-left
s037,no_tp,learning,113,old,102-0,1,0,2,0,0,1593,,102,102,0-left
s037,no_tp,learning,114,old,011-1,0,1,1,1,1,854,,102,102,0-left
s037,no_tp,learning,115,old,101-1,1,0,1,1,1,1286,,102,102,0-left
s037,no_tp,learning,116,old,111-0,1,1,1,0,0,1326,,102,102,0-left
s037,no_tp,learning,117,old,002-0,0,0,2,0,0,2554,,102,102,0-left
s037,no_tp,learning,118,old,112-0,1,1,2,0,0,2309,,102,102,0-left
s037,no_tp,learning,119,old,012-1,0,1,2,1,1,1463,,102,102,0-left
s037,no_tp,learning,120,old,001-1,0,0,1,1,1,1246,,102,102,0-left
s037,no_tp,learning,121,old,012-1,0,1,2,1,1,1391,,102,102,0-left
s037,no_tp,learning,122,old,101-1,1,0,1,1,1,1408,,102,102,0-left
s037,no_tp,learning,123,old,002-0,0,0,2,0,0,1661,,102,102,0-left
s037,no_tp,learning,124,old,111-0,1,1,1,0,0,1221,,102,102,0-left
s037,no_tp,learning,125,old,001-1,0,0,1,1,1,1157,,102,102,0-left
s037,no_tp,learning,126,old,011-1,0,1,1,1,1,2078,,102,102,0-left
s037,no_tp,learning,127,old,112-0,1,1,2,0,0,1327,,102,102,0-left
s037,no_tp,learning,128,old,102-0,1,0,2,0,0,1514,,102,102,0-left
s037,no_tp,learning,129,old,111-0,1,1,1,0,0,1974,,102,102,0-left
s037,no_tp,learning,130,old,101-1,1,0,1,1,1,3343,,102,102,0-left
s037,no_tp,learning,131,old,002-0,0,0,2,0,0,1205,,102,102,0-left
s037,no_tp,learning,132,old,001-1,0,0,1,1,1,1248,,102,102,0-left
s037,no_tp,transfer,133,old,111-0,1,1,1,0,0,1188,,102,102,0-left
s037,no_tp,transfer,134,old,101-1,1,0,1,1,1,8234,,102,102,0-left
s037,no_tp,transfer,135,old,102-0,1,0,2,0,0,2579,,102,102,0-left
s037,no_tp,transfer,136,old,012-1,0,1,2,1,1,1702,,102,102,0-left
s037,no_tp,transfer,137,old,112-0,1,1,2,0,0,1889,,102,102,0-left
s037,no_tp,transfer,138,old,011-1,0,1,1,1,1,2190,,102,102,0-left
s037,no_tp,transfer,139,old,001-1,0,0,1,1,1,1877,,102,102,0-left
s037,no_tp,transfer,140,old,002-0,0,0,2,0,0,1322,,102,102,0-left
s037,no_tp,transfer,141,old,112-0,1,1,2,0,0,1399,,102,102,0-left
s037,no_tp,transfer,142,old,102-0,1,0,2,0,0,1310,,102,102,0-left
s037,no_tp,transfer,143,old,002-0,0,0,2,0,0,1067,,102,102,0-left
s037,no_tp,transfer,144,old,001-1,0,0,1,1,1,1178,,102,102,0-left
s037,no_tp,transfer,145,old,101-1,1,0,1,1,1,1317,,102,102,0-left
s037,no_tp,transfer,146,old,012-1,0,1,2,1,1,1062,,102,102,0-left
s037,no_tp,transfer,147,old,011-1,0,1,1,1,1,1448,,102,102,0-left
s037,no_tp,transfer,148,old,111-0,1,1,1,0,0,847,,102,102,0-left
s037,no_tp,transfer,149,old,012-1,0,1,2,1,1,1350,,102,102,0-left
s037,no_tp,transfer,150,old,111-0,1,1,1,0,0,895,,102,102,0-left
s037,no_tp,transfer,151,old,011-1,0,1,1,1,1,972,,102,102,0-left
s037,no_tp,transfer,152,old,101-1,1,0,1,1,1,1664,,102,102,0-left
s037,no_tp,transfer,153,old,001-1,0,0,1,1,1,1141,,102,102,0-left
s037,no_tp,transfer,154,old,112-0,1,1,2,0,0,3996,,102,102,0-left
s037,no_tp,transfer,155,old,102-0,1,0,2,0,0,1698,,102,102,0-left
s037,no_tp,transfer,156,old,002-0,0,0,2,0,0,1127,,102,102,0-left
s037,no_tp,transfer,157,old,001-1,0,0,1,1,1,1087,,102,102,0-left
s037,no_tp,transfer,158,old,111-0,1,1,1,0,0,1556,,102,102,0-left
s037,no_tp,transfer,159,old,102-0,1,0,2,0,0,3380,,102,102,0-left
s037,no_tp,transfer,160,old,112-0,1,1,2,0,0,1189,,102,102,0-left
s037,no_tp,transfer,161,old,002-0,0,0,2,0,0,964,,102,102,0-left
s037,no_tp,transfer,162,old,011-1,0,1,1,1,1,1247,,102,102,0-left
s037,no_tp,transfer,163,old,101-1,1,0,1,1,1,1204,,102,102,0-left
s037,no_tp,transfer,164,old,012-1,0,1,2,1,1,1046,,102,102,0-left
s037,no_tp,transfer,165,new,321-NA,3,2,1,,1,6884,,102,102,0-left
s037,no_tp,transfer,166,old,101-1,1,0,1,1,1,9202,,102,102,0-left
s037,no_tp,transfer,167,old,002-0,0,0,2,0,0,1254,,102,102,0-left
s037,no_tp,transfer,168,new,100-NA,1,0,0,,0,4450,,102,102,0-left
s037,no_tp,transfer,169,new,003-NA,0,0,3,,0,1398,,102,102,0-left
s037,no_tp,transfer,170,new,231-NA,2,3,1,,1,3833,,102,102,0-left
s037,no_tp,transfer,171,old,012-1,0,1,2,1,1,1737,,102,102,0-left
s037,no_tp,transfer,172,new,331-NA,3,3,1,,1,8755,,102,102,0-left
s037,no_tp,transfer,173,old,111-0,1,1,1,0,0,2206,,102,102,0-left
s037,no_tp,transfer,174,new,221-NA,2,2,1,,0,3867,,102,102,0-left
s037,no_tp,transfer,175,old,111-0,1,1,1,0,0,1339,,102,102,0-left
s037,no_tp,transfer,176,new,100-NA,1,0,0,,1,4381,,102,102,0-left
s037,no_tp,transfer,177,old,002-0,0,0,2,0,0,2088,,102,102,0-left
s037,no_tp,transfer,178,old,012-1,0,1,2,1,1,1880,,102,102,0-left
s037,no_tp,transfer,179,new,221-NA,2,2,1,,0,4102,,102,102,0-left
s037,no_tp,transfer,180,new,331-NA,3,3,1,,0,1529,,102,102,0-left
s037,no_tp,transfer,181,new,321-NA,3,2,1,,0,3110,,102,102,0-left
s037,no_tp,transfer,182,new,003-NA,0,0,3,,0,1813,,102,102,0-left
s037,no_tp,transfer,183,old,101-1,1,0,1,1,0,3222,,102,102,0-left
s037,no_tp,transfer,184,new,231-NA,2,3,1,,1,3049,,102,102,0-left
s037,no_tp,transfer,185,new,331-NA,3,3,1,,0,2018,,102,102,0-left
s037,no_tp,transfer,186,old,111-0,1,1,1,0,0,1326,,102,102,0-left
s037,no_tp,transfer,187,new,221-NA,2,2,1,,1,6874,,102,102,0-left
s037,no_tp,transfer,188,new,100-NA,1,0,0,,0,1973,,102,102,0-left
s037,no_tp,transfer,189,new,003-NA,0,0,3,,0,1207,,102,102,0-left
s037,no_tp,transfer,190,new,231-NA,2,3,1,,1,1400,,102,102,0-left
s037,no_tp,transfer,191,old,101-1,1,0,1,1,0,3111,,102,102,0-left
s037,no_tp,transfer,192,old,002-0,0,0,2,0,0,1172,,102,102,0-left
s037,no_tp,transfer,193,old,012-1,0,1,2,1,1,1875,,102,102,0-left
s037,no_tp,transfer,194,new,321-NA,3,2,1,,1,3385,,102,102,0-left
s037,no_tp,transfer,195,old,111-0,1,1,1,0,0,1879,,102,102,0-left
s037,no_tp,transfer,196,new,100-NA,1,0,0,,0,3307,,102,102,0-left
s037,no_tp,transfer,197,old,012-1,0,1,2,1,1,1030,,102,102,0-left
s037,no_tp,transfer,198,new,231-NA,2,3,1,,0,1367,,102,102,0-left
s037,no_tp,transfer,199,old,002-0,0,0,2,0,0,9883,,102,102,0-left
s037,no_tp,transfer,200,new,003-NA,0,0,3,,0,974,,102,102,0-left
s037,no_tp,transfer,201,new,221-NA,2,2,1,,0,3257,,102,102,0-left
s037,no_tp,transfer,202,old,101-1,1,0,1,1,0,3391,,102,102,0-left
s037,no_tp,transfer,203,new,331-NA,3,3,1,,0,1133,,102,102,0-left
s037,no_tp,transfer,204,new,321-NA,3,2,1,,0,3439,,102,102,0-left
s037,no_tp,transfer,205,new,331-NA,3,3,1,,0,1079,,102,102,0-left
s037,no_tp,transfer,206,new,221-NA,2,2,1,,0,1138,,102,102,0-left
s037,no_tp,transfer,207,new,231-NA,2,3,1,,1,1570,,102,102,0-left
s037,no_tp,transfer,208,old,002-0,0,0,2,0,0,1272,,102,102,0-left
s037,no_tp,transfer,209,new,100-NA,1,0,0,,0,875,,102,102,0-left
s037,no_tp,transfer,210,old,012-1,0,1,2,1,1,5344,,102,102,0-left
s037,no_tp,transfer,211,old,111-0,1,1,1,0,0,2143,,102,102,0-left
s037,no_tp,transfer,212,old,101-1,1,0,1,1,0,922,,102,102,0-left
s037,no_tp,transfer,213,new,003-NA,0,0,3,,0,757,,102,102,0-left
s037,no_tp,transfer,214,new,321-NA,3,2,1,,0,837,,102,102,0-left
s037,no_tp,transfer,215,old,012-1,0,1,2,1,1,967,,102,102,0-left
s037,no_tp,transfer,216,old,101-1,1,0,1,1,0,972,,102,102,0-left
s037,no_tp,transfer,217,new,331-NA,3,3,1,,0,1235,,102,102,0-left
s037,no_tp,transfer,218,old,002-0,0,0,2,0,0,804,,102,102,0-left
s037,no_tp,transfer,219,old,111-0,1,1,1,0,0,1445,,102,102,0-left
s037,no_tp,transfer,220,new,100-NA,1,0,0,,0,961,,102,102,0-left
s037,no_tp,transfer,221,new,231-NA,2,3,1,,1,836,,102,102,0-left
s037,no_tp,transfer,222,new,003-NA,0,0,3,,0,2924,,102,102,0-left
s037,no_tp,transfer,223,new,321-NA,3,2,1,,0,862,,102,102,0-left
s037,no_tp,transfer,224,new,221-NA,2,2,1,,0,1459,,102,102,0-left
s037,no_tp,transfer,225,old,002-0,0,0,2,0,0,968,,102,102,0-left
s037,no_tp,transfer,226,new,003-NA,0,0,3,,0,1255,,102,102,0-left
s037,no_tp,transfer,227,new,331-NA,3,3,1,,0,654,,102,102,0-left
s037,no_tp,transfer,228,old,111-0,1,1,1,0,0,619,,102,102,0-left
s037,no_tp,transfer,229,new,321-NA,3,2,1,,0,1064,,102,102,0-left
s037,no_tp,transfer,230,new,231-NA,2,3,1,,1,659,,102,102,0-left
s037,no_tp,transfer,231,new,221-NA,2,2,1,,0,1219,,102,102,0-left
s037,no_tp,transfer,232,old,012-1,0,1,2,1,1,1813,,102,102,0-left
s037,no_tp,transfer,233,new,100-NA,1,0,0,,0,730,,102,102,0-left
s037,no_tp,transfer,234,old,101-1,1,0,1,1,0,672,,102,102,0-left
s037,no_tp,transfer,235,old,012-1,0,1,2,1,1,1341,,102,102,0-left
s037,no_tp,transfer,236,new,231-NA,2,3,1,,1,1953,,102,102,0-left
s037,no_tp,transfer,237,new,003-NA,0,0,3,,0,2026,,102,102,0-left
s037,no_tp,transfer,238,new,100-NA,1,0,0,,0,2510,,102,102,0-left
s037,no_tp,transfer,239,new,321-NA,3,2,1,,0,1260,,102,102,0-left
s037,no_tp,transfer,240,old,101-1,1,0,1,1,0,690,,102,102,0-left
s037,no_tp,transfer,241,old,111-0,1,1,1,0,0,2021,,102,102,0-left
s037,no_tp,transfer,242,old,002-0,0,0,2,0,0,4842,,102,102,0-left
s037,no_tp,transfer,243,new,221-NA,2,2,1,,0,5196,,102,102,0-left
s037,no_tp,transfer,244,new,331-NA,3,3,1,,0,2252,,102,102,0-left
s037,no_tp,transfer,245,new,100-NA,1,0,0,,0,1096,,102,102,0-left
s037,no_tp,transfer,246,new,221-NA,2,2,1,,0,6460,,102,102,0-left
s037,no_tp,transfer,247,new,231-NA,2,3,1,,1,647,,102,102,0-left
s037,no_tp,transfer,248,old,012-1,0,1,2,1,1,694,,102,102,0-left
s037,no_tp,transfer,249,old,101-1,1,0,1,1,0,602,,102,102,0-left
s037,no_tp,transfer,250,old,002-0,0,0,2,0,0,669,,102,102,0-left
s037,no_tp,transfer,251,new,321-NA,3,2,1,,0,1135,,102,102,0-left
s037,no_tp,transfer,252,new,003-NA,0,0,3,,0,906,,102,102,0-left
s037,no_tp,transfer,253,new,331-NA,3,3,1,,0,796,,102,102,0-left
s037,no_tp,transfer,254,old,111-0,1,1,1,0,0,687,,102,102,0-left
s037,no_tp,transfer,255,new,231-NA,2,3,1,,1,935,,102,102,0-left
s037,no_tp,transfer,256,new,331-NA,3,3,1,,0,896,,102,102,0-left
s037,no_tp,transfer,257,old,111-0,1,1,1,0,0,1035,,102,102,0-left
s037,no_tp,transfer,258,new,221-NA,2,2,1,,0,840,,102,102,0-left
s037,no_tp,transfer,259,old,002-0,0,0,2,0,0,589,,102,102,0-left
s037,no_tp,transfer,260,old,101-1,1,0,1,1,0,934,,102,102,0-left
s037,no_tp,transfer,261,old,012-1,0,1,2,1,1,525,,102,102,0-left
s037,no_tp,transfer,262,new,321-NA,3,2,1,,0,705,,102,102,0-left
s037,no_tp,transfer,263,new,003-NA,0,0,3,,0,1758,,102,102,0-left
s037,no_tp,transfer,264,new,100-NA,1,0,0,,0,599,,102,102,0-left
s037,no_tp,transfer,265,new,003-NA,0,0,3,,0,643,,102,102,0-left
s037,no_tp,transfer,266,new,331-NA,3,3,1,,0,1383,,102,102,0-left
s037,no_tp,transfer,267,new,100-NA,1,0,0,,0,625,,102,102,0-left
s037,no_tp,transfer,268,new,221-NA,2,2,1,,0,844,,102,102,0-left
s037,no_tp,transfer,269,old,002-0,0,0,2,0,0,849,,102,102,0-left
s037,no_tp,transfer,270,old,111-0,1,1,1,0,0,944,,102,102,0-left
s037,no_tp,transfer,271,new,231-NA,2,3,1,,0,1018,,102,102,0-left
s037,no_tp,transfer,272,new,321-NA,3,2,1,,0,1801,,102,102,0-left
s037,no_tp,transfer,273,old,101-1,1,0,1,1,0,676,,102,102,0-left
s037,no_tp,transfer,274,old,012-1,0,1,2,1,1,604,,102,102,0-left
s037,no_tp,transfer,275,new,231-NA,2,3,1,,1,851,,102,102,0-left
s037,no_tp,transfer,276,old,101-1,1,0,1,1,0,586,,102,102,0-left
s037,no_tp,transfer,277,old,012-1,0,1,2,1,1,656,,102,102,0-left
s037,no_tp,transfer,278,old,111-0,1,1,1,0,0,1222,,102,102,0-left
s037,no_tp,transfer,279,new,321-NA,3,2,1,,0,677,,102,102,0-left
s037,no_tp,transfer,280,new,221-NA,2,2,1,,0,1148,,102,102,0-left
s037,no_tp,transfer,281,old,002-0,0,0,2,0,0,542,,102,102,0-left
s037,no_tp,transfer,282,new,003-NA,0,0,3,,0,555,,102,102,0-left
s037,no_tp,transfer,283,new,100-NA,1,0,0,,0,683,,102,102,0-left
s037,no_tp,transfer,284,new,331-NA,3,3,1,,0,641,,102,102,0-left
s037,no_tp,transfer,285,new,321-NA,3,2,1,,0,761,,102,102,0-left
s037,no_tp,transfer,286,new,221-NA,2,2,1,,0,910,,102,102,0-left
s037,no_tp,transfer,287,new,231-NA,2,3,1,,1,986,,102,102,0-left
s037,no_tp,transfer,288,old,012-1,0,1,2,1,0,2728,,102,102,0-left
s037,no_tp,transfer,289,new,331-NA,3,3,1,,0,638,,102,102,0-left
s037,no_tp,transfer,290,old,111-0,1,1,1,0,0,1716,,102,102,0-left
s037,no_tp,transfer,291,new,003-NA,0,0,3,,0,580,,102,102,0-left
s037,no_tp,transfer,292,old,002-0,0,0,2,0,0,642,,102,102,0-left
s037,no_tp,transfer,293,new,100-NA,1,0,0,,0,728,,102,102,0-left
s037,no_tp,transfer,294,old,101-1,1,0,1,1,0,1210,,102,102,0-left
s037,no_tp,transfer,295,old,012-1,0,1,2,1,0,3812,,102,102,0-left
s037,no_tp,transfer,296,old,111-0,1,1,1,0,0,1056,,102,102,0-left
s037,no_tp,transfer,297,new,221-NA,2,2,1,,0,756,,102,102,0-left
s037,no_tp,transfer,298,old,101-1,1,0,1,1,0,751,,102,102,0-left
s037,no_tp,transfer,299,new,331-NA,3,3,1,,0,700,,102,102,0-left
s037,no_tp,transfer,300,new,321-NA,3,2,1,,0,1567,,102,102,0-left
s037,no_tp,transfer,301,old,002-0,0,0,2,0,0,944,,102,102,0-left
s037,no_tp,transfer,302,new,100-NA,1,0,0,,0,575,,102,102,0-left
s037,no_tp,transfer,303,new,003-NA,0,0,3,,0,1548,,102,102,0-left
s037,no_tp,transfer,304,new,231-NA,2,3,1,,1,1068,,102,102,0-left
s038,tp,learning,1,old,112-0,1,1,2,0,0,3431,,120,012,0-right
s038,tp,learning,2,old,111-0,1,1,1,0,1,1347,,120,012,0-right
s038,tp,learning,3,old,001-1,0,0,1,1,0,1634,,120,012,0-right
s038,tp,learning,4,old,012-1,0,1,2,1,1,1245,,120,012,0-right
s038,tp,learning,5,old,011-1,0,1,1,1,1,2271,,120,012,0-right
s038,tp,learning,6,old,102-0,1,0,2,0,0,2179,,120,012,0-right
s038,tp,learning,7,old,002-0,0,0,2,0,0,732,,120,012,0-right
s038,tp,learning,8,old,101-1,1,0,1,1,1,1351,,120,012,0-right
s038,tp,learning,9,old,002-0,0,0,2,0,0,840,,120,012,0-right
s038,tp,learning,10,old,012-1,0,1,2,1,0,553,,120,012,0-right
s038,tp,learning,11,old,102-0,1,0,2,0,0,2388,,120,012,0-right
s038,tp,learning,12,old,011-1,0,1,1,1,1,3594,,120,012,0-right
s038,tp,learning,13,old,112-0,1,1,2,0,0,2376,,120,012,0-right
s038,tp,learning,14,old,111-0,1,1,1,0,1,1894,,120,012,0-right
s038,tp,learning,15,old,101-1,1,0,1,1,1,2442,,120,012,0-right
s038,tp,learning,16,old,001-1,0,0,1,1,0,1906,,120,012,0-right
s038,tp,learning,17,old,011-1,0,1,1,1,0,3036,,120,012,0-right
s038,tp,learning,18,old,111-0,1,1,1,0,0,1095,,120,012,0-right
s038,tp,learning,19,old,112-0,1,1,2,0,0,2276,,120,012,0-right
s038,tp,learning,20,old,002-0,0,0,2,0,0,1680,,120,012,0-right
s038,tp,learning,21,old,001-1,0,0,1,1,1,948,,120,012,0-right
s038,tp,learning,22,old,012-1,0,1,2,1,1,2365,,120,012,0-right
s038,tp,learning,23,old,102-0,1,0,2,0,0,1635,,120,012,0-right
s038,tp,learning,24,old,101-1,1,0,1,1,1,2161,,120,012,0-right
s038,tp,learning,25,old,111-0,1,1,1,0,1,3233,,120,012,0-right
s038,tp,learning,26,old,011-1,0,1,1,1,1,3764,,120,012,0-right
s038,tp,learning,27,old,012-1,0,1,2,1,1,3298,,120,012,0-right
s038,tp,learning,28,old,001-1,0,0,1,1,1,3079,,120,012,0-right
s038,tp,learning,29,old,112-0,1,1,2,0,0,1485,,120,012,0-right
s038,tp,learning,30,old,002-0,0,0,2,0,0,1661,,120,012,0-right
s038,tp,learning,31,old,102-0,1,0,2,0,1,1307,,120,012,0-right
s038,tp,learning,32,old,101-1,1,0,1,1,1,4610,,120,012,0-right
s038,tp,learning,33,old,002-0,0,0,2,0,0,2935,,120,012,0-right
s038,tp,learning,34,old,001-1,0,0,1,1,1,2138,,120,012,0-right
s038,tp,learning,35,old,012-1,0,1,2,1,0,4764,,120,012,0-right
s038,tp,learning,36,old,102-0,1,0,2,0,1,5033,,120,012,0-right
s038,tp,learning,37,old,111-0,1,1,1,0,1,5027,,120,012,0-right
s038,tp,learning,38,old,101-1,1,0,1,1,1,2982,,120,012,0-right
s038,tp,learning,39,old,011-1,0,1,1,1,1,5301,,120,012,0-right
s038,tp,learning,40,old,112-0,1,1,2,0,0,5349,,120,012,0-right
s038,tp,learning,41,old,002-0,0,0,2,0,1,928,,120,012,0-right
s038,tp,learning,42,old,011-1,0,1,1,1,1,3729,,120,012,0-right
s038,tp,learning,43,old,102-0,1,0,2,0,1,2889,,120,012,0-right
s038,tp,learning,44,old,112-0,1,1,2,0,1,2851,,120,012,0-right
s038,tp,learning,45,old,012-1,0,1,2,1,0,4850,,120,012,0-right
s038,tp,learning,46,old,101-1,1,0,1,1,1,5364,,120,012,0-right
s038,tp,learning,47,old,111-0,1,1,1,0,1,3988,,120,012,0-right
s038,tp,learning,48,old,001-1,0,0,1,1,0,6079,,120,012,0-right
s038,tp,learning,49,old,112-0,1,1,2,0,1,3637,,120,012,0-right
s038,tp,learning,50,old,001-1,0,0,1,1,0,1441,,120,012,0-right
s038,tp,learning,51,old,101-1,1,0,1,1,1,5071,,120,012,0-right
s038,tp,learning,52,old,111-0,1,1,1,0,1,2113,,120,012,0-right
s038,tp,learning,53,old,102-0,1,0,2,0,0,2261,,120,012,0-right
s038,tp,learning,54,old,011-1,0,1,1,1,1,3125,,120,012,0-right
s038,tp,learning,55,old,002-0,0,0,2,0,0,1546,,120,012,0-right
s038,tp,learning,56,old,012-1,0,1,2,1,0,3840,,120,012,0-right
s038,tp,learning,57,old,001-1,0,0,1,1,1,2305,,120,012,0-right
s038,tp,learning,58,old,112-0,1,1,2,0,1,1541,,120,012,0-right
s038,tp,learning,59,old,011-1,0,1,1,1,0,8062,,120,012,0-right
s038,tp,learning,60,old,002-0,0,0,2,0,0,1287,,120,012,0-right
s038,tp,learning,61,old,101-1,1,0,1,1,1,3994,,120,012,0-right
s038,tp,learning,62,old,012-1,0,1,2,1,1,2641,,120,012,0-right
